,Solid fossil fuels,Natural gas,Oil and petroleum products (excluding biofuel portion),Renewables and biofuels,Non-renewable waste,Nuclear heat,"Electricity
(net imports)",Other*,Total non renewable, GDP per capita (in 2010 prices 
"European Union
27 countries (from 2020)",10.2%,23.7%,34.5%,17.4%,1.0%,12.7%,0.1%,0.4%,82.6%," € 26,440 "
"Euro area
19 countries  (from 2015)",6.9%,25.4%,36.4%,16.4%,1.0%,13.3%,0.1%,0.5%,83.6%," € 29,340 "
Belgium,4.1%,26.3%,45.0%,8.5%,1.1%,14.5%,0.0%,0.6%,91.5%," € 34,010 "
Bulgaria,23.9%,14.0%,24.5%,14.2%,0.4%,24.2%,-1.6%,0.4%,85.8%," € 6,410 "
Czechia,30.3%,18.1%,21.4%,12.7%,0.9%,18.6%,-2.2%,0.1%,87.3%," € 17,400 "
Denmark,4.3%,12.8%,38.7%,37.8%,2.7%,0.0%,3.6%,0.0%,62.2%," € 47,890 "
Germany,15.6%,26.1%,35.2%,16.4%,1.5%,5.8%,-0.6%,0.0%,83.6%," € 34,590 "
Estonia,-0.1%,7.7%,5.2%,27.4%,0.7%,0.0%,6.6%,52.4%,72.6%," € 14,580 "
Ireland,3.2%,32.8%,45.9%,12.7%,1.1%,0.0%,-0.1%,4.3%,87.3%," € 62,570 "
Greece,8.3%,22.3%,50.7%,15.2%,0.0%,0.0%,3.5%,0.0%,84.8%," € 16,210 "
Spain,2.6%,23.6%,44.0%,16.2%,0.5%,12.8%,0.2%,0.0%,83.8%," € 22,210 "
France,2.4%,15.5%,29.3%,12.7%,0.7%,41.0%,-1.7%,0.0%,87.3%," € 30,550 "
Croatia,4.3%,30.3%,33.7%,26.4%,0.5%,0.0%,4.8%,0.0%,73.6%," € 11,680 "
Italy,3.5%,40.5%,32.9%,20.4%,0.8%,0.0%,1.9%,0.0%,79.6%," € 24,890 "
Cyprus,0.5%,0.0%,87.1%,11.0%,1.4%,0.0%,0.0%,0.0%,89.0%," € 24,110 "
Latvia,0.5%,19.9%,35.7%,39.6%,1.2%,0.0%,3.1%,0.0%,60.4%," € 12,340 "
Lithuania,1.7%,25.2%,39.2%,21.2%,0.7%,0.0%,8.7%,3.2%,78.8%," € 14,050 "
Luxembourg,1.0%,15.7%,60.4%,10.0%,1.1%,0.0%,11.9%,0.0%,90.0%," € 81,660 "
Hungary,6.4%,33.5%,28.6%,11.3%,0.8%,15.5%,3.8%,0.0%,88.7%," € 12,730 "
Malta,0.0%,10.8%,86.0%,1.9%,0.0%,0.0%,1.2%,0.0%,98.1%," € 20,460 "
Netherlands,4.9%,37.6%,46.9%,8.4%,0.9%,1.1%,-0.3%,0.4%,91.6%," € 40,130 "
Austria,7.7%,22.6%,34.5%,32.6%,2.1%,0.0%,0.6%,0.0%,67.4%," € 35,480 "
Poland,39.6%,16.9%,28.8%,12.5%,1.0%,0.0%,1.1%,0.0%,87.5%," € 12,810 "
Portugal,2.6%,23.5%,43.7%,28.9%,0.8%,0.0%,0.6%,0.0%,71.1%," € 17,100 "
Romania,10.8%,30.0%,30.0%,18.6%,0.9%,9.0%,0.7%,0.1%,81.4%," € 9,020 "
Slovenia,15.8%,11.4%,33.0%,18.3%,0.9%,23.2%,-2.7%,0.0%,81.7%," € 19,740 "
Slovakia,14.0%,24.8%,21.9%,13.1%,1.4%,24.6%,0.2%,0.0%,86.9%," € 15,400 "
Finland,5.7%,6.5%,25.1%,37.1%,0.9%,17.1%,4.0%,3.6%,62.9%," € 36,270 "
Sweden,3.0%,2.7%,22.9%,48.6%,2.1%,25.2%,-4.5%,0.1%,51.4%," € 42,910 "
Iceland,1.5%,0.0%,10.7%,87.8%,0.0%,0.0%,0.0%,0.0%,12.2%," € 35,890 "
Norway,2.9%,16.0%,31.9%,54.0%,0.9%,0.0%,-6.1%,0.4%,46.0%," € 68,850 "
Montenegro,37.5%,0.0%,32.5%,29.4%,0.0%,0.0%,0.7%,0.0%,70.6%," € 5,490 "
North Macedonia,29.2%,10.7%,38.4%,14.0%,0.0%,0.0%,7.7%,0.0%,86.0%," € 4,040 "
Albania,6.8%,1.7%,49.5%,33.1%,0.0%,0.0%,8.8%,0.0%,66.9%," € 3,810 "
Serbia,49.6%,12.5%,22.5%,15.7%,0.0%,0.0%,-0.3%,0.0%,84.3%," € 5,440 "
Turkey,26.7%,26.7%,29.8%,16.2%,0.6%,0.0%,0.0%,0.0%,83.8%,
Bosnia and Herzegovina,56.4%,2.4%,21.7%,24.4%,0.0%,0.0%,-4.9%,0.0%,75.6%,
Kosovo (UN SCR 1244/99),57.9%,0.0%,28.0%,15.1%,0.0%,0.0%,-1.0%,0.0%,84.9%,
Moldova,2.8%,27.9%,34.5%,24.2%,0.0%,0.0%,10.6%,0.0%,75.8%,
Ukraine,26.3%,27.6%,16.4%,5.6%,0.9%,23.2%,-0.2%,0.2%,94.4%,
Georgia,4.3%,46.5%,27.5%,19.3%,0.0%,0.0%,2.5%,0.0%,80.7%,
"Source: Eurostat, calculation based on energy balances",,,,,,,,,,
