Country,Year,Ratio,Bins
Albania,1990,2.44,1
Albania,1991,1.71,1
Albania,1992,1.24,1
Albania,1993,1.22,1
Albania,1994,1.29,1
Albania,1995,1.22,1
Albania,1996,1.3,1
Albania,1997,1.11,1
Albania,1998,1.22,1
Albania,1999,1.68,1
Albania,2000,1.69,1
Albania,2001,1.72,1
Albania,2002,1.9,1
Albania,2003,1.86,1
Albania,2004,2.05,1
Albania,2005,2.06,1
Albania,2006,1.99,1
Albania,2007,1.88,1
Albania,2008,1.95,1
Albania,2009,1.98,1
Albania,2010,1.94,1
Albania,2011,1.98,1
Albania,2012,1.65,1
Albania,2013,1.76,1
Albania,2014,1.81,1
Albania,2015,1.62,1
Albania,2016,1.58,1
Albania,2017,1.54,1
Albania,2018,1.49,1
Albania,2019,1.44,1
Albania,2020,1.2,1
Austria,1990,2.96,1
Austria,1991,3.12,1
Austria,1992,2.98,1
Austria,1993,3.02,1
Austria,1994,2.99,1
Austria,1995,3.07,1
Austria,1996,3.23,1
Austria,1997,3.16,1
Austria,1998,3.14,1
Austria,1999,3.13,1
Austria,2000,3.12,1
Austria,2001,3.28,1
Austria,2002,3.32,1
Austria,2003,3.42,1
Austria,2004,3.39,1
Austria,2005,3.32,1
Austria,2006,3.25,1
Austria,2007,3.11,1
Austria,2008,3.04,1
Austria,2009,2.84,1
Austria,2010,2.97,1
Austria,2011,2.79,1
Austria,2012,2.78,1
Austria,2013,2.71,1
Austria,2014,2.51,1
Austria,2015,2.49,1
Austria,2016,2.41,1
Austria,2017,2.41,1
Austria,2018,2.27,1
Austria,2019,2.27,1
Austria,2020,2.07,1
Belgium,1990,45.22,7
Belgium,1991,47.18,7
Belgium,1992,47.97,7
Belgium,1993,46.95,7
Belgium,1994,49.78,7
Belgium,1995,50.26,7
Belgium,1996,53.14,7
Belgium,1997,53.69,7
Belgium,1998,54.45,7
Belgium,1999,53.5,7
Belgium,2000,53.54,7
Belgium,2001,51.85,7
Belgium,2002,49.94,7
Belgium,2003,48.96,7
Belgium,2004,47.95,7
Belgium,2005,41.98,6
Belgium,2006,40.22,6
Belgium,2007,37.46,6
Belgium,2008,35.17,6
Belgium,2009,25.36,5
Belgium,2010,20.23,5
Belgium,2011,14.53,3
Belgium,2012,11.79,3
Belgium,2013,11.11,3
Belgium,2014,10.25,3
Belgium,2015,9.73,2
Belgium,2016,9.76,2
Belgium,2017,8.94,2
Belgium,2018,7.88,2
Belgium,2019,7.12,2
Belgium,2020,5.58,2
Bosnia and Herzegovina,2017,4.03,1
Bosnia and Herzegovina,2018,4.31,1
Bosnia and Herzegovina,2019,4.09,1
Bosnia and Herzegovina,2020,3.98,1
Bulgaria,1990,18.96,4
Bulgaria,1991,15.21,4
Bulgaria,1992,13.95,3
Bulgaria,1993,15.02,4
Bulgaria,1994,14.49,3
Bulgaria,1995,15.71,4
Bulgaria,1996,15.55,4
Bulgaria,1997,11.7,3
Bulgaria,1998,10.95,3
Bulgaria,1999,9.94,2
Bulgaria,2000,12.81,3
Bulgaria,2001,14.7,3
Bulgaria,2002,12.6,3
Bulgaria,2003,10.25,3
Bulgaria,2004,8.82,2
Bulgaria,2005,9.31,2
Bulgaria,2006,9.53,2
Bulgaria,2007,9.28,2
Bulgaria,2008,8.57,2
Bulgaria,2009,6.98,2
Bulgaria,2010,6.67,2
Bulgaria,2011,6.69,2
Bulgaria,2012,5,2
Bulgaria,2013,4.6,1
Bulgaria,2014,4.77,1
Bulgaria,2015,4.98,1
Bulgaria,2016,4.89,1
Bulgaria,2017,4.9,1
Bulgaria,2018,4.9,1
Bulgaria,2019,4.86,1
Bulgaria,2020,4.56,1
Croatia,1990,6.25,2
Croatia,1991,5.32,2
Croatia,1992,4.87,1
Croatia,1993,5.05,2
Croatia,1994,4.97,1
Croatia,1995,5.09,2
Croatia,1996,5.23,2
Croatia,1997,5.53,2
Croatia,1998,5.71,2
Croatia,1999,5.64,2
Croatia,2000,5.42,2
Croatia,2001,5.63,2
Croatia,2002,5.83,2
Croatia,2003,6.21,2
Croatia,2004,6.19,2
Croatia,2005,6.3,2
Croatia,2006,6.23,2
Croatia,2007,6.48,2
